DestinationId,SourceId,Destination Centroid,Source Centroid
1049,1047,0101000020730800000000000000C056400000000000405D40,01010000207308000000000000008056400000000000605D40
1050,4801,0101000020730800000000000000C056400000000000005D40,0101000020730800000000000000C056400000000000A05C40
1051,1052,0101000020730800000000000000C056400000000000A05D40,01010000207308000000000000000057400000000000A05D40
1052,1052,01010000207308000000000000000057400000000000A05D40,01010000207308000000000000000057400000000000A05D40
1053,1052,01010000207308000000000000000057400000000000405D40,01010000207308000000000000000057400000000000A05D40
1054,1052,01010000207308000000000000004057400000000000805D40,01010000207308000000000000000057400000000000A05D40
1055,1058,01010000207308000000000000004057400000000000205D40,01010000207308000000000000008057400000000000E05C40
1056,4801,01010000207308000000000000000057400000000000005D40,0101000020730800000000000000C056400000000000A05C40
1057,1058,01010000207308000000000000004057400000000000C05C40,01010000207308000000000000008057400000000000E05C40
1058,1058,01010000207308000000000000008057400000000000E05C40,01010000207308000000000000008057400000000000E05C40
1059,1058,01010000207308000000000000008057400000000000805C40,01010000207308000000000000008057400000000000E05C40
1060,1058,0101000020730800000000000000C057400000000000C05C40,01010000207308000000000000008057400000000000E05C40
1061,1058,01010000207308000000000000004057400000000000805C40,01010000207308000000000000008057400000000000E05C40
1062,4815,0101000020730800000000000000C057400000000000805C40,0101000020730800000000000000E057400000000000405C40
1063,1058,0101000020730800000000000000C057400000000000205D40,01010000207308000000000000008057400000000000E05C40
1064,1058,01010000207308000000000000008057400000000000605D40,01010000207308000000000000008057400000000000E05C40
1065,4799,01010000207308000000000000008057400000000000C05D40,1.01E+85
1066,4799,0101000020730800000000000000C057400000000000A05D40,1.01E+85
1067,4799,0101000020730800000000000000C057400000000000005E40,1.01E+85
1068,1210,01010000207308000000000000000058400000000000A05D40,01010000207308000000000000004058400000000000E05D40
1069,1071,01010000207308000000000000000058400000000000205D40,01010000207308000000000000004058400000000000005D40
1070,1071,01010000207308000000000000000058400000000000C05C40,01010000207308000000000000004058400000000000005D40
1071,1071,01010000207308000000000000004058400000000000005D40,01010000207308000000000000004058400000000000005D40
1072,1071,01010000207308000000000000004058400000000000C05C40,01010000207308000000000000004058400000000000005D40
1073,1071,01010000207308000000000000004058400000000000405D40,01010000207308000000000000004058400000000000005D40
1074,4815,01010000207308000000000000000058400000000000805C40,0101000020730800000000000000E057400000000000405C40
1075,1071,01010000207308000000000000008058400000000000E05C40,01010000207308000000000000004058400000000000005D40
1076,1077,01010000207308000000000000008058400000000000805C40,0101000020730800000000000000C058400000000000A05C40
1077,1077,0101000020730800000000000000C058400000000000A05C40,0101000020730800000000000000C058400000000000A05C40
1078,4818,0101000020730800000000000000C058400000000000405C40,01010000207308000000000000008058400000000000205C40
1079,1077,01010000207308000000000000000059400000000000605C40,0101000020730800000000000000C058400000000000A05C40
1080,1083,01010000207308000000000000000059400000000000005C40,01010000207308000000000000004059400000000000E05B40
1083,1083,01010000207308000000000000004059400000000000E05B40,01010000207308000000000000004059400000000000E05B40
1084,1083,0101000020730800000000000000E058400000000000C05B40,01010000207308000000000000004059400000000000E05B40
1085,4818,01010000207308000000000000006058400000000000C05B40,01010000207308000000000000008058400000000000205C40
1086,4815,01010000207308000000000000000058400000000000C05B40,0101000020730800000000000000E057400000000000405C40
1087,1087,0101000020730800000000000000C05740910F7A36AB125B40,0101000020730800000000000000C05740910F7A36AB125B40
1088,4809,01010000207308000000000000008057400000000000C05B40,01010000207308000000000000000057400000000000005C40
1089,4815,0101000020730800000000000000A057400000000000005C40,0101000020730800000000000000E057400000000000405C40
1090,4809,01010000207308000000000000004057400000000000005C40,01010000207308000000000000000057400000000000005C40
1091,4815,01010000207308000000000000008057400000000000405C40,0101000020730800000000000000E057400000000000405C40
1092,4809,01010000207308000000000000002057400000000000C05B40,01010000207308000000000000000057400000000000005C40
1093,4809,0101000020730800000000000000C056400000000000C05B40,01010000207308000000000000000057400000000000005C40
1094,1087,01010000207308000033C4B12E6E1B574033C4B12E6E3B5A40,0101000020730800000000000000C05740910F7A36AB125B40
1095,1095,0101000020730800005917B7D100B65740A7E8482EFFA95840,0101000020730800005917B7D100B65740A7E8482EFFA95840
1096,4824,0101000020730800000000000000C058400000000000A05740,0101000020730800004BEA043411C25940F5DBD78173CE5640
1097,1097,0101000020730800000000000000785840910F7A36AB0E5640,0101000020730800000000000000785840910F7A36AB0E5640
1098,1098,0101000020730800001E166A4DF37A58402BF697DD93575440,0101000020730800001E166A4DF37A58402BF697DD93575440
1099,4780,010100002073080000E71DA7E8487259400000000000205340,0101000020730800000F0BB5A679135A400000000000C05240
1100,1101,010100002073080000174850FC18E3574050FC1873D7DA5240,010100002073080000EC2FBB270F8F56400000000000805240
1101,1101,010100002073080000EC2FBB270F8F56400000000000805240,010100002073080000EC2FBB270F8F56400000000000805240
1102,1103,010100002073080000E71DA7E8483257400000000000205140,0101000020730800005F984C158C8E5640A167B3EA73715040
1193,1193,0101000020730800000000000000005A400000000000605C40,0101000020730800000000000000005A400000000000605C40
1103,1103,0101000020730800005F984C158C8E5640A167B3EA73715040,0101000020730800005F984C158C8E5640A167B3EA73715040
1104,1105,0101000020730800006FF085C954155840DFE00B93A92A4F40,0101000020730800009D8026C2862758408A1F63EE5A5A4D40
1105,1105,0101000020730800009D8026C2862758408A1F63EE5A5A4D40,0101000020730800009D8026C2862758408A1F63EE5A5A4D40
1106,1106,0101000020730800006FF085C954D55940789CA223B97C4D40,0101000020730800006FF085C954D55940789CA223B97C4D40
1107,1107,01010000207308000091ED7C3F35425B40933A014D84E54B40,01010000207308000091ED7C3F35425B40933A014D84E54B40
1108,1108,01010000207308000033C4B12E6E6B5C406688635DDC564A40,01010000207308000033C4B12E6E6B5C406688635DDC564A40
1109,1109,010100002073080000F4FDD478E9025D40D734EF3845774740,010100002073080000F4FDD478E9025D40D734EF3845774740
1110,1110,0101000020730800003BDF4F8D97E25D4051DA1B7C618A4A40,0101000020730800003BDF4F8D97E25D4051DA1B7C618A4A40
1111,1111,01010000207308000073D712F2417B5E4007CE1951DA4B4740,01010000207308000073D712F2417B5E4007CE1951DA4B4740
1112,1112,010100002073080000EA95B20C711C5E40DFE00B93A96A4440,010100002073080000EA95B20C711C5E40DFE00B93A96A4440
1113,4434,010100002073080000910F7A36ABEA5D406666666666664140,010100002073080000E9B7AF03E75C5E4050FC1873D75A4040
1114,4434,01010000207308000029CB10C7BA685E40E78C28ED0D3E3D40,010100002073080000E9B7AF03E75C5E4050FC1873D75A4040
1115,1115,01010000207308000051DA1B7C614A5E40CE1951DA1B4C3740,01010000207308000051DA1B7C614A5E40CE1951DA1B4C3740
1116,4468,0101000020730800004CA60A4625095E4054E3A59BC4303140,010100002073080000A7E8482EFF195F409CA223B9FC073040
1117,1117,0101000020730800007AA52C431CE75D4058A835CD3B8E2740,0101000020730800007AA52C431CE75D4058A835CD3B8E2740
1118,1118,010100002073080000B003E78C28255F4048BF7D1D38E72040,010100002073080000B003E78C28255F4048BF7D1D38E72040
1119,1121,010100002073080000CDCCCCCCCC0C5E409A99999999991940,010100002073080000D50968226CC85D40B7627FD93D79FD3F
1120,1121,0101000020730800005DDC460378175D4054742497FF100D40,010100002073080000D50968226CC85D40B7627FD93D79FD3F
1121,1121,010100002073080000D50968226CC85D40B7627FD93D79FD3F,010100002073080000D50968226CC85D40B7627FD93D79FD3F
1122,1122,010100002073080000910F7A36AB9A5F40C442AD69DE710640,010100002073080000910F7A36AB9A5F40C442AD69DE710640
1123,4479,0101000020730800004694F6065F426040E3C798BB96D01E40,01010000207308000000000000005060403BDF4F8D972E1640
1124,4479,01010000207308000038F8C264AACA60400000000000001740,01010000207308000000000000005060403BDF4F8D972E1640
1125,1126,01010000207308000000000000000061400F9C33A2B437FD3F,010100002073080000C5FEB27BF2BA61407FD93D7958280340
1126,1126,010100002073080000C5FEB27BF2BA61407FD93D7958280340,010100002073080000C5FEB27BF2BA61407FD93D7958280340
1127,1127,01010000207308000070CE88D2DE946240FBCBEEC9C3420640,01010000207308000070CE88D2DE946240FBCBEEC9C3420640
1128,1128,01010000207308000033333333336B6340CDCCCCCCCCCC0640,01010000207308000033333333336B6340CDCCCCCCCCCC0640
1129,4179,010100002073080000B7627FD93D6D6340CCEEC9C3428D2240,010100002073080000894160E5D05E63408A1F63EE5A422940
1130,1130,01010000207308000064CC5D4BC8A76240AF94658863DD2240,01010000207308000064CC5D4BC8A76240AF94658863DD2240
1131,1133,01010000207308000000000000001C62400000000000402640,010100002073080000FA7E6ABC74F161405396218E75D12740
1194,1193,0101000020730800000000000000C059400000000000805C40,0101000020730800000000000000005A400000000000605C40
1132,1133,010100002073080000C8073D9B55A961400000000000002040,010100002073080000FA7E6ABC74F161405396218E75D12740
1133,1133,010100002073080000FA7E6ABC74F161405396218E75D12740,010100002073080000FA7E6ABC74F161405396218E75D12740
1134,4464,0101000020730800000000000000E061406F8104C58FC13340,0101000020730800002F6EA301BCBB61409A99999999993740
1135,4464,0101000020730800000000000000C0614082734694F6963A40,0101000020730800002F6EA301BCBB61409A99999999993740
1136,1136,0101000020730800006B9A779CA24B61401973D712F2C13F40,0101000020730800006B9A779CA24B61401973D712F2C13F40
1137,1137,0101000020730800006666666666C660409A99999999894240,0101000020730800006666666666C660409A99999999894240
1138,1138,0101000020730800000000000000C06040B84082E2C7E04540,0101000020730800000000000000C06040B84082E2C7E04540
1139,4440,01010000207308000044696FF08581604068B3EA73B52D4940,010100002073080000C8073D9B55EF6040DFE00B93A96A4940
1140,1140,01010000207308000066666666660660409A99999999094C40,01010000207308000066666666660660409A99999999094C40
1141,1141,0101000020730800006FF085C954F55F400000000000404F40,0101000020730800006FF085C954F55F400000000000404F40
1142,1161,0101000020730800000000000000E85F405917B7D100165140,01010000207308000000000000003060402AA913D044A45140
1143,1144,0101000020730800000000000000805E400000000000205140,01010000207308000050FC1873D71A5E400B24287E8C715240
1144,1144,01010000207308000050FC1873D71A5E400B24287E8C715240,01010000207308000050FC1873D71A5E400B24287E8C715240
1145,1156,0101000020730800000000000000405D400000000000805340,0101000020730800006B9A779CA20B5E40A167B3EA73B15340
1146,4825,01010000207308000050FC1873D71A5C40174850FC18235440,01010000207308000002BC0512149B5B40FE43FAEDEBC45440
1147,1147,010100002073080000910F7A36ABFA5B406FF085C954C55240,010100002073080000910F7A36ABFA5B406FF085C954C55240
1148,4780,01010000207308000066F7E461A18E5A4033C4B12E6EDB5140,0101000020730800000F0BB5A679135A400000000000C05240
1149,1149,0101000020730800000000000000005940B0726891EDC85040,0101000020730800000000000000005940B0726891EDC85040
1150,1150,010100002073080000D95F764F1E9E5A4014D044D8F0305040,010100002073080000D95F764F1E9E5A4014D044D8F0305040
1151,1151,01010000207308000005C58F3177255C40917EFB3A703E5140,01010000207308000005C58F3177255C40917EFB3A703E5140
1152,1152,01010000207308000033333333333B5D406666666666E64F40,01010000207308000033333333333B5D406666666666E64F40
1153,1153,0101000020730800003333333333F35C4066F7E461A10E4D40,0101000020730800003333333333F35C4066F7E461A10E4D40
1154,1107,0101000020730800000000000000B85B400000000000404E40,01010000207308000091ED7C3F35425B40933A014D84E54B40
1155,1151,0101000020730800001D5A643BDFFB5C400B24287E8C715140,01010000207308000005C58F3177255C40917EFB3A703E5140
1156,1156,0101000020730800006B9A779CA20B5E40A167B3EA73B15340,0101000020730800006B9A779CA20B5E40A167B3EA73B15340
1157,1157,01010000207308000004E78C28ED655F4094F6065F98105340,01010000207308000004E78C28ED655F4094F6065F98105340
1158,1158,010100002073080000AF25E4839E4D5F40F9A067B3EABB5440,010100002073080000AF25E4839E4D5F40F9A067B3EABB5440
1195,1196,0101000020730800000000000000E059400000000000C05C40,01010000207308000000000000008059400000000000C05C40
1159,1172,01010000207308000000000000003460400000000000D05340,010100002073080000CDCCCCCCCC9460403333333333435440
1160,1161,010100002073080000A301BC05125660404BEA043411965240,01010000207308000000000000003060402AA913D044A45140
1161,1161,01010000207308000000000000003060402AA913D044A45140,01010000207308000000000000003060402AA913D044A45140
1162,1162,01010000207308000063EE5A423EF86040D734EF3845975040,01010000207308000063EE5A423EF86040D734EF3845975040
1163,1168,01010000207308000038F8C264AA8A6140DFE00B93A9AA4F40,01010000207308000025068195431962400000000000004F40
1164,1165,0101000020730800001D386744690961400000000000C04D40,010100002073080000234A7B832FA86040ED0DBE3099B24D40
1165,1165,010100002073080000234A7B832FA86040ED0DBE3099B24D40,010100002073080000234A7B832FA86040ED0DBE3099B24D40
1166,1166,0101000020730800005F07CE19514E61407E1D386744F94940,0101000020730800005F07CE19514E61407E1D386744F94940
1167,1167,010100002073080000FB3A70CE88B861403333333333734C40,010100002073080000FB3A70CE88B861403333333333734C40
1168,1168,01010000207308000025068195431962400000000000004F40,01010000207308000025068195431962400000000000004F40
1169,2000,010100002073080000B7627FD93DAD6140D93D7958A8115140,0101000020730800009BE61DA7E81262406B9A779CA24B5240
1170,1170,0101000020730800006ABC7493181C61402B8716D9CE475240,0101000020730800006ABC7493181C61402B8716D9CE475240
1171,1172,010100002073080000AA60545227166140AA8251499DB85340,010100002073080000CDCCCCCCCC9460403333333333435440
1196,1196,01010000207308000000000000008059400000000000C05C40,01010000207308000000000000008059400000000000C05C40
1197,1196,0101000020730800000000000000C059400000000000005D40,01010000207308000000000000008059400000000000C05C40
1172,1172,010100002073080000CDCCCCCCCC9460403333333333435440,010100002073080000CDCCCCCCCC9460403333333333435440
1173,1997,01010000207308000005C58F3177576040A323B9FC87885540,0101000020730800003333333333C360409A99999999615640
1174,4775,0101000020730800006DC5FEB27B9A5F4027C286A7576E5640,010100002073080000CDCCCCCCCC8C5E406FF085C954955640
1175,4775,0101000020730800009D8026C286475E4076E09C11A5E55540,010100002073080000CDCCCCCCCC8C5E406FF085C954955640
1176,1176,0101000020730800000000000000F05C40EA95B20C717C5540,0101000020730800000000000000F05C40EA95B20C717C5540
1177,4822,0101000020730800000000000000D05C400000000000F05640,010100002073080000B1BFEC9E3C7C5B400000000000005740
1178,1178,010100002073080000D734EF3845575C40C6DCB5847C305840,010100002073080000D734EF3845575C40C6DCB5847C305840
1179,4821,01010000207308000089D2DEE00B835B40D578E926314C5940,01010000207308000002BC051214BB5B40AB3E575BB1B35940
1180,1180,0101000020730800003B70CE88D2525A400000000000605840,0101000020730800003B70CE88D2525A400000000000605840
1181,1095,01010000207308000082734694F6125940166A4DF38E235940,0101000020730800005917B7D100B65740A7E8482EFFA95840
1182,1087,010100002073080000A2B437F8C2B05840772D211FF43C5A40,0101000020730800000000000000C05740910F7A36AB125B40
1183,1083,01010000207308000000000000006859400000000000305B40,01010000207308000000000000004059400000000000E05B40
1184,1083,01010000207308000000000000008059400000000000205C40,01010000207308000000000000004059400000000000E05B40
1185,1196,01010000207308000000000000008059400000000000805C40,01010000207308000000000000008059400000000000C05C40
1186,1193,0101000020730800000000000000C059400000000000205C40,0101000020730800000000000000005A400000000000605C40
1187,1187,0101000020730800000000000000E059400000000000C05B40,0101000020730800000000000000E059400000000000C05B40
1188,1188,0101000020730800008A1F63EE5A9A5A409EEFA7C64BEB5A40,0101000020730800008A1F63EE5A9A5A409EEFA7C64BEB5A40
1189,1187,0101000020730800000000000000405A400000000000C05B40,0101000020730800000000000000E059400000000000C05B40
1190,1663,0101000020730800000000000000605A400000000000005C40,0101000020730800000000000000C05A400000000000205C40
1199,1623,0101000020730800000000000000005A400000000000005D40,0101000020730800000000000000005A400000000000405D40
1200,1196,01010000207308000000000000004059400000000000C05C40,01010000207308000000000000008059400000000000C05C40
1201,1623,0101000020730800000000000000C059400000000000405D40,0101000020730800000000000000005A400000000000405D40
1202,1625,0101000020730800000000000000405A400000000000C05C40,0101000020730800000000000000805A400000000000C05C40
1203,1196,01010000207308000000000000004059400000000000805C40,01010000207308000000000000008059400000000000C05C40
1204,1208,01010000207308000000000000002059400000000000005D40,01010000207308000000000000000059400000000000405D40
1205,1208,0101000020730800000000000000C058400000000000205D40,01010000207308000000000000000059400000000000405D40
1206,1071,01010000207308000000000000008058400000000000405D40,01010000207308000000000000004058400000000000005D40
1207,1208,0101000020730800000000000000C058400000000000805D40,01010000207308000000000000000059400000000000405D40
1208,1208,01010000207308000000000000000059400000000000405D40,01010000207308000000000000000059400000000000405D40
1209,1210,01010000207308000000000000006058400000000000805D40,01010000207308000000000000004058400000000000E05D40
1210,1210,01010000207308000000000000004058400000000000E05D40,01010000207308000000000000004058400000000000E05D40
1211,1210,1.01E+85,01010000207308000000000000004058400000000000E05D40
1212,4799,0101000020730800000000000000C057400000000000405E40,1.01E+85
1213,1215,0101000020730800000000000000E057400000000000805E40,0101000020730800000000000000C057400000000000C05E40
1214,1215,1.01E+85,0101000020730800000000000000C057400000000000C05E40
1215,1215,0101000020730800000000000000C057400000000000C05E40,0101000020730800000000000000C057400000000000C05E40
1216,4799,1.01E+85,1.01E+85
1217,4799,1.01E+85,1.01E+85
1218,1052,01010000207308000000000000004057400000000000C05D40,01010000207308000000000000000057400000000000A05D40
1219,1043,01010000207308000000000000000057400000000000A05E40,0101000020730800000000000000C056400000000000605E40
1220,1043,0101000020730800000000000000C056400000000000C05E40,0101000020730800000000000000C056400000000000605E40
1221,1226,01010000207308000000000000000057400000000000005F40,01010000207308000000000000000057400000000000405F40
1222,1215,01010000207308000000000000004057400000000000C05E40,0101000020730800000000000000C057400000000000C05E40
1223,1226,0101000020730800000000000000C056400000000000005F40,01010000207308000000000000000057400000000000405F40
1224,1043,1.01E+85,0101000020730800000000000000C056400000000000605E40
1225,1226,01010000207308000000000000004057400000000000005F40,01010000207308000000000000000057400000000000405F40
1226,1226,01010000207308000000000000000057400000000000405F40,01010000207308000000000000000057400000000000405F40
1227,1215,01010000207308000000000000008057400000000000C05E40,0101000020730800000000000000C057400000000000C05E40
1228,1226,0101000020730800000000000000C056400000000000405F40,01010000207308000000000000000057400000000000405F40
1229,1226,01010000207308000000000000004057400000000000405F40,01010000207308000000000000000057400000000000405F40
1230,1215,01010000207308000000000000008057400000000000005F40,0101000020730800000000000000C057400000000000C05E40
1231,1475,01010000207308000000000000008057400000000000605F40,01010000207308000000000000008057400000000000C05F40
1232,1226,01010000207308000000000000002057400000000000805F40,01010000207308000000000000000057400000000000405F40
1233,1226,0101000020730800000000000000C056400000000000805F40,01010000207308000000000000000057400000000000405F40
1234,1245,01010000207308000000000000000057400000000000C05F40,0101000020730800000000000000C056400000000000006040
1235,1245,0101000020730800000000000000C056400000000000C05F40,0101000020730800000000000000C056400000000000006040
1236,1475,01010000207308000000000000004057400000000000C05F40,01010000207308000000000000008057400000000000C05F40
1237,1245,0101000020730800000000000000E056400000000000006040,0101000020730800000000000000C056400000000000006040
1238,1245,1.01E+48,0101000020730800000000000000C056400000000000006040
1239,1245,0101000020730800000000000000A056400000000000206040,0101000020730800000000000000C056400000000000006040
1240,1023,1.01E+48,0101000020730800000000000000C055400000000000306040
1241,1251,1.01E+48,1.01E+48
1242,1245,1.01E+48,0101000020730800000000000000C056400000000000006040
1243,1251,1.01E+48,1.01E+48
1244,1250,0101000020730800000000000000C056400000000000406040,0101000020730800000000000000E056400000000000606040
1245,1245,0101000020730800000000000000C056400000000000006040,0101000020730800000000000000C056400000000000006040
1246,1250,1.01E+48,0101000020730800000000000000E056400000000000606040
1247,1475,1.01E+48,01010000207308000000000000008057400000000000C05F40
1248,1475,1.01E+48,01010000207308000000000000008057400000000000C05F40
1249,1250,1.01E+48,0101000020730800000000000000E056400000000000606040
1250,1250,0101000020730800000000000000E056400000000000606040,0101000020730800000000000000E056400000000000606040
1251,1251,1.01E+48,1.01E+48
1252,1023,0101000020730800000000000000E055400000000000606040,0101000020730800000000000000C055400000000000306040
1253,1319,0101000020730800000000000000A055400000000000806040,0101000020730800000000000000A055400000000000A06040
1254,998,1.01E+48,0101000020730800000000000000C054400000000000906040
1255,998,01010000207308000000000000000055400000000000B06040,0101000020730800000000000000C054400000000000906040
1256,1308,01010000207308000000000000000055400000000000E06040,01010000207308000000000000004055400000000000E06040
1257,1308,01010000207308000000000000004055400000000000C06040,01010000207308000000000000004055400000000000E06040
1258,997,0101000020730800000000000000C054400000000000F06040,1.01E+48
1259,997,0101000020730800000000000000A054400000000000206140,1.01E+48
1260,997,1.01E+48,1.01E+48
1261,1263,1.01E+48,0101000020730800000000000000C054400000000000506140
1262,970,1.01E+48,0101000020730800000000000000E053400000000000406140
1263,1263,0101000020730800000000000000C054400000000000506140,0101000020730800000000000000C054400000000000506140
1264,1263,1.01E+48,0101000020730800000000000000C054400000000000506140
1265,970,1.01E+48,0101000020730800000000000000E053400000000000406140
1266,1269,1.01E+48,01010000207308000000000000004054400000000000A06140
1267,1269,01010000207308000000000000000054400000000000A06140,01010000207308000000000000004054400000000000A06140
1268,972,0101000020730800000000000000C053400000000000A06140,1.01E+48
1269,1269,01010000207308000000000000004054400000000000A06140,01010000207308000000000000004054400000000000A06140
1270,1269,01010000207308000000000000000054400000000000C06140,01010000207308000000000000004054400000000000A06140
1271,1269,1.01E+48,01010000207308000000000000004054400000000000A06140
1272,1269,01010000207308000000000000006054400000000000C06140,01010000207308000000000000004054400000000000A06140
1273,1278,01010000207308000000000000004054400000000000E06140,1.01E+48
1274,1278,01010000207308000000000000000054400000000000E06140,1.01E+48
1275,1301,01010000207308000000000000008054400000000000E06140,0101000020730800000000000000C054400000000000D06140
1276,1278,0101000020730800000000000000C053400000000000D06140,1.01E+48
1277,1278,0101000020730800000000000000C053400000000000006240,1.01E+48
1278,1278,1.01E+48,1.01E+48
1279,1278,0101000020730800000000000000C053400000000000206240,1.01E+48
1280,1278,1.01E+48,1.01E+48
1281,1278,1.01E+48,1.01E+48
1282,1295,1.01E+48,1.01E+48
1283,901,0101000020730800000000000000A053400000000000406240,1.01E+48
1284,1285,0101000020730800000000000000C053400000000000606240,0101000020730800000000000000C053400000000000806240
1285,1285,0101000020730800000000000000C053400000000000806240,0101000020730800000000000000C053400000000000806240
1286,1285,1.01E+48,0101000020730800000000000000C053400000000000806240
1287,1288,01010000207308000000000000000054400000000000B06240,01010000207308000000000000000054400000000000E06240
1288,1288,01010000207308000000000000000054400000000000E06240,01010000207308000000000000000054400000000000E06240
1289,1291,01010000207308000000000000004054400000000000B06240,01010000207308000000000000008054400000000000A06240
1290,1291,1.01E+48,01010000207308000000000000008054400000000000A06240
1291,1291,01010000207308000000000000008054400000000000A06240,01010000207308000000000000008054400000000000A06240
1292,1291,1.01E+48,01010000207308000000000000008054400000000000A06240
1293,1291,01010000207308000000000000008054400000000000C06240,01010000207308000000000000008054400000000000A06240
1294,1295,1.01E+48,1.01E+48
1295,1295,1.01E+48,1.01E+48
1296,1295,0101000020730800000000000000C054400000000000506240,1.01E+48
1297,1295,0101000020730800000000000000A054400000000000206240,1.01E+48
1298,1301,1.01E+48,0101000020730800000000000000C054400000000000D06140
1299,1301,0101000020730800000000000000C054400000000000006240,0101000020730800000000000000C054400000000000D06140
1300,1367,1.01E+48,1.01E+48
1301,1301,0101000020730800000000000000C054400000000000D06140,0101000020730800000000000000C054400000000000D06140
1302,1360,0101000020730800000000000000C054400000000000906140,01010000207308000000000000002055400000000000A06140
1303,1360,1.01E+48,01010000207308000000000000002055400000000000A06140
1304,1263,1.01E+48,0101000020730800000000000000C054400000000000506140
1305,1263,1.01E+48,0101000020730800000000000000C054400000000000506140
1306,1313,1.01E+48,1.01E+48
1307,1308,1.01E+48,01010000207308000000000000004055400000000000E06040
1308,1308,01010000207308000000000000004055400000000000E06040,01010000207308000000000000004055400000000000E06040
1309,1308,1.01E+48,01010000207308000000000000004055400000000000E06040
1310,1308,01010000207308000000000000008055400000000000E06040,01010000207308000000000000004055400000000000E06040
1311,1313,1.01E+48,1.01E+48
1312,1319,01010000207308000000000000008055400000000000C06040,0101000020730800000000000000A055400000000000A06040
1313,1313,1.01E+48,1.01E+48
1314,1308,0101000020730800000000000000C055400000000000F06040,01010000207308000000000000004055400000000000E06040
1315,1319,0101000020730800000000000000C055400000000000C06040,0101000020730800000000000000A055400000000000A06040
1316,1327,01010000207308000000000000000056400000000000E06040,01010000207308000000000000004056400000000000C06040
1317,1327,01010000207308000000000000000056400000000000C06040,01010000207308000000000000004056400000000000C06040
1318,1327,1.01E+48,01010000207308000000000000004056400000000000C06040
1319,1319,0101000020730800000000000000A055400000000000A06040,0101000020730800000000000000A055400000000000A06040
1320,1319,01010000207308000000000000004055400000000000A06040,0101000020730800000000000000A055400000000000A06040
1321,1327,01010000207308000000000000000056400000000000A06040,01010000207308000000000000004056400000000000C06040
1322,1023,0101000020730800000000000000A055400000000000506040,0101000020730800000000000000C055400000000000306040
1323,1251,1.01E+48,1.01E+48
1324,1327,01010000207308000000000000004056400000000000A06040,01010000207308000000000000004056400000000000C06040
1325,1251,1.01E+48,1.01E+48
1326,1327,01010000207308000000000000008056400000000000A06040,01010000207308000000000000004056400000000000C06040
1327,1327,01010000207308000000000000004056400000000000C06040,01010000207308000000000000004056400000000000C06040
1328,1250,0101000020730800000000000000C056400000000000906040,0101000020730800000000000000E056400000000000606040
1329,1337,0101000020730800000000000000C056400000000000C06040,01010000207308000000000000000057400000000000E06040
1330,1337,01010000207308000000000000000057400000000000A06040,01010000207308000000000000000057400000000000E06040
1331,1327,01010000207308000000000000008056400000000000C06040,01010000207308000000000000004056400000000000C06040
1332,1250,1.01E+48,0101000020730800000000000000E056400000000000606040
1333,1337,01010000207308000000000000000057400000000000C06040,01010000207308000000000000000057400000000000E06040
1334,1337,0101000020730800000000000000C056400000000000E06040,01010000207308000000000000000057400000000000E06040
1335,1470,01010000207308000000000000004057400000000000A06040,1.01E+48
1336,1327,01010000207308000000000000008056400000000000E06040,01010000207308000000000000004056400000000000C06040
1337,1337,01010000207308000000000000000057400000000000E06040,01010000207308000000000000000057400000000000E06040
1338,1470,1.01E+48,1.01E+48
1339,1337,01010000207308000000000000004057400000000000C06040,01010000207308000000000000000057400000000000E06040
1340,1327,01010000207308000000000000004056400000000000E06040,01010000207308000000000000004056400000000000C06040
1341,1337,01010000207308000000000000004057400000000000F06040,01010000207308000000000000000057400000000000E06040
1342,1337,0101000020730800000000000000E056400000000000006140,01010000207308000000000000000057400000000000E06040
1343,1337,1.01E+48,01010000207308000000000000000057400000000000E06040
1344,1346,0101000020730800000000000000C056400000000000206140,1.01E+48
1345,1402,1.01E+48,1.01E+48
1346,1346,1.01E+48,1.01E+48
1347,1346,0101000020730800000000000000C056400000000000406140,1.01E+48
1348,1404,1.01E+48,0101000020730800000000000000E056400000000000806140
1349,1346,1.01E+48,1.01E+48
1350,1404,0101000020730800000000000000A056400000000000606140,0101000020730800000000000000E056400000000000806140
1351,1402,1.01E+48,1.01E+48
1352,1402,1.01E+48,1.01E+48
1353,1402,1.01E+48,1.01E+48
1354,1402,1.01E+48,1.01E+48
1355,1402,1.01E+48,1.01E+48
1356,1356,0101000020730800000000000000E055400000000000606140,0101000020730800000000000000E055400000000000606140
1357,1313,1.01E+48,1.01E+48
1358,1360,1.01E+48,01010000207308000000000000002055400000000000A06140
1359,1364,1.01E+48,01010000207308000000000000008055400000000000B06140
1360,1360,01010000207308000000000000002055400000000000A06140,01010000207308000000000000002055400000000000A06140
1361,1360,01010000207308000000000000000055400000000000C06140,01010000207308000000000000002055400000000000A06140
1362,1364,01010000207308000000000000004055400000000000C06140,01010000207308000000000000008055400000000000B06140
1363,1301,01010000207308000000000000000055400000000000E06140,0101000020730800000000000000C054400000000000D06140
1364,1364,01010000207308000000000000008055400000000000B06140,01010000207308000000000000008055400000000000B06140
1365,1364,01010000207308000000000000006055400000000000E06140,01010000207308000000000000008055400000000000B06140
1366,1367,1.01E+48,1.01E+48
1367,1367,1.01E+48,1.01E+48
1368,1367,1.01E+48,1.01E+48
1369,1372,1.01E+48,1.01E+48
1370,1291,0101000020730800000000000000C054400000000000806240,01010000207308000000000000008054400000000000A06240
