DestinationId,SourceId,Destination Centroid,Source Centroid
704,707,0101000020730800005355555555755640A6AAAAAAAA6A4940,01010000207308000000000000004056400000000000804A40
705,707,01010000207308000000000000004056400000000000004A40,01010000207308000000000000004056400000000000804A40
706,707,01010000207308000000000000008056400000000000804A40,01010000207308000000000000004056400000000000804A40
707,707,01010000207308000000000000004056400000000000804A40,01010000207308000000000000004056400000000000804A40
708,695,0101000020730800000000000000C056400000000000C04A40,01010000207308000000000000000057400000000000804A40
709,707,01010000207308000000000000008056400000000000004B40,01010000207308000000000000004056400000000000804A40
710,716,0101000020730800000000000000C056400000000000804B40,01010000207308000000000000008056400000000000004C40
711,716,01010000207308000000000000008056400000000000804B40,01010000207308000000000000008056400000000000004C40
712,721,01010000207308000000000000000057400000000000804B40,01010000207308000000000000000057400000000000804C40
713,707,01010000207308000000000000004056400000000000004B40,01010000207308000000000000004056400000000000804A40
714,716,0101000020730800000000000000C056400000000000004C40,01010000207308000000000000008056400000000000004C40
715,716,01010000207308000000000000004056400000000000804B40,01010000207308000000000000008056400000000000004C40
716,716,01010000207308000000000000008056400000000000004C40,01010000207308000000000000008056400000000000004C40
717,721,01010000207308000000000000000057400000000000004C40,01010000207308000000000000000057400000000000804C40
718,702,01010000207308000000000000004057400000000000804B40,01010000207308000000000000008057400000000000804B40
719,716,01010000207308000000000000004056400000000000004C40,01010000207308000000000000008056400000000000004C40
720,721,01010000207308000000000000004057400000000000404C40,01010000207308000000000000000057400000000000804C40
721,721,01010000207308000000000000000057400000000000804C40,01010000207308000000000000000057400000000000804C40
722,732,01010000207308000000000000004057400000000000004D40,01010000207308000000000000008057400000000000804D40
723,729,01010000207308000000000000008057400000000000804C40,0101000020730800000000000000C057400000000000804C40
724,721,01010000207308000000000000000057400000000000004D40,01010000207308000000000000000057400000000000804C40
725,702,01010000207308000000000000008057400000000000004C40,01010000207308000000000000008057400000000000804B40
726,732,01010000207308000000000000008057400000000000004D40,01010000207308000000000000008057400000000000804D40
727,721,0101000020730800000000000000C056400000000000804C40,01010000207308000000000000000057400000000000804C40
728,732,01010000207308000000000000004057400000000000804D40,01010000207308000000000000008057400000000000804D40
729,729,0101000020730800000000000000C057400000000000804C40,0101000020730800000000000000C057400000000000804C40
730,721,0101000020730800000000000000C056400000000000004D40,01010000207308000000000000000057400000000000804C40
731,747,01010000207308000000000000000057400000000000804D40,0101000020730800000000000000C056400000000000004E40
732,732,01010000207308000000000000008057400000000000804D40,01010000207308000000000000008057400000000000804D40
733,729,0101000020730800000000000000C057400000000000004C40,0101000020730800000000000000C057400000000000804C40
734,729,0101000020730800000000000000C057400000000000004D40,0101000020730800000000000000C057400000000000804C40
735,747,0101000020730800000000000000C056400000000000804D40,0101000020730800000000000000C056400000000000004E40
736,702,0101000020730800000000000000C057400000000000804B40,01010000207308000000000000008057400000000000804B40
737,732,0101000020730800000000000000C057400000000000804D40,01010000207308000000000000008057400000000000804D40
738,716,01010000207308000000000000008056400000000000804C40,01010000207308000000000000008056400000000000004C40
739,743,1.01E+85,1.01E+85
740,729,01010000207308000000000000000058400000000000804C40,0101000020730800000000000000C057400000000000804C40
741,754,01010000207308000000000000008056400000000000004D40,01010000207308000000000000004056400000000000004D40
742,747,1.01E+85,0101000020730800000000000000C056400000000000004E40
743,743,1.01E+85,1.01E+85
744,729,01010000207308000000000000000058400000000000004C40,0101000020730800000000000000C057400000000000804C40
745,758,01010000207308000000000000000058400000000000004D40,01010000207308000000000000004058400000000000004D40
746,747,01010000207308000000000000008056400000000000804D40,0101000020730800000000000000C056400000000000004E40
747,747,0101000020730800000000000000C056400000000000004E40,0101000020730800000000000000C056400000000000004E40
748,743,0101000020730800000000000000C057400000000000004E40,1.01E+85
749,764,01010000207308000000000000000058400000000000804B40,01010000207308000000000000004058400000000000804B40
750,760,01010000207308000000000000000058400000000000804D40,1.01E+85
751,754,01010000207308000000000000004056400000000000804C40,01010000207308000000000000004056400000000000004D40
752,743,1.01E+85,1.01E+85
753,758,01010000207308000000000000004058400000000000804C40,01010000207308000000000000004058400000000000004D40
754,754,01010000207308000000000000004056400000000000004D40,01010000207308000000000000004056400000000000004D40
755,747,1.01E+85,0101000020730800000000000000C056400000000000004E40
756,743,1.01E+85,1.01E+85
757,764,01010000207308000000000000004058400000000000004C40,01010000207308000000000000004058400000000000804B40
758,758,01010000207308000000000000004058400000000000004D40,01010000207308000000000000004058400000000000004D40
759,747,1.01E+85,0101000020730800000000000000C056400000000000004E40
760,760,1.01E+85,1.01E+85
761,754,01010000207308000000000000004056400000000000804D40,01010000207308000000000000004056400000000000004D40
762,747,0101000020730800000000000000C056400000000000804E40,0101000020730800000000000000C056400000000000004E40
763,2583,0101000020730800000000000000C057400000000000804E40,0101000020730800000000000000C057400000000000004F40
764,764,01010000207308000000000000004058400000000000804B40,01010000207308000000000000004058400000000000804B40
765,758,01010000207308000000000000004058400000000000804D40,01010000207308000000000000004058400000000000004D40
766,754,0101000020730800005355555555B555405A55555555954D40,01010000207308000000000000004056400000000000004D40
767,778,1.01E+85,01010000207308000000000000008056400000000000004F40
768,778,1.01E+85,01010000207308000000000000008056400000000000004F40
769,778,01010000207308000000000000004056400000000000004F40,01010000207308000000000000008056400000000000004F40
770,770,010100002073080000000000000078554000000000000E5040,010100002073080000000000000078554000000000000E5040
771,778,01010000207308000000000000004056400000000000804F40,01010000207308000000000000008056400000000000004F40
772,775,1.01E+48,1.01E+48
773,775,1.01E+48,1.01E+48
774,778,01010000207308000000000000008056400000000000804F40,01010000207308000000000000008056400000000000004F40
775,775,1.01E+48,1.01E+48
776,775,1.01E+48,1.01E+48
777,775,0101000020730800000000000000C056400000000000005040,1.01E+48
778,778,01010000207308000000000000008056400000000000004F40,01010000207308000000000000008056400000000000004F40
779,775,1.01E+48,1.01E+48
780,778,0101000020730800000000000000C056400000000000804F40,01010000207308000000000000008056400000000000004F40
781,775,0101000020730800000000000000C056400000000000405040,1.01E+48
782,778,0101000020730800000000000000C056400000000000004F40,01010000207308000000000000008056400000000000004F40
783,820,0101000020730800000000000000C056400000000000805040,0101000020730800000000000000C056400000000000C05040
784,820,01010000207308000000000000004056400000000000C05040,0101000020730800000000000000C056400000000000C05040
785,851,1.01E+48,01010000207308000000000000004057400000000000804F40
786,790,0101000020730800005355555555F55540ADAAAAAAAA0A5140,1.01E+48
787,790,1.01E+48,1.01E+48
788,790,1.01E+48,1.01E+48
789,820,01010000207308000000000000008056400000000000C05040,0101000020730800000000000000C056400000000000C05040
790,790,1.01E+48,1.01E+48
791,790,1.01E+48,1.01E+48
792,820,0101000020730800000000000000C056400000000000005140,0101000020730800000000000000C056400000000000C05040
818,818,1.01E+48,1.01E+48
819,814,0101000020730800000000000000C057400000000000005140,1.01E+48
793,797,010100002073080000DAB66DDBB62D554015BC9C8297135240,0101000020730800006074D145179D54402DBAE8A28BEE5040
794,794,010100002073080000C0071F7CF0415340061F7CF0C1C75240,010100002073080000C0071F7CF0415340061F7CF0C1C75240
795,794,010100002073080000EE25B497D07E5140F412DA4B684F5240,010100002073080000C0071F7CF0415340061F7CF0C1C75240
796,797,010100002073080000667D68AC0F0D53408AF5A1B13EF45040,0101000020730800006074D145179D54402DBAE8A28BEE5040
797,797,0101000020730800006074D145179D54402DBAE8A28BEE5040,0101000020730800006074D145179D54402DBAE8A28BEE5040
798,801,1.01E+48,1.01E+48
799,801,01010000207308000000000000008056400000000000C05140,1.01E+48
800,790,1.01E+48,1.01E+48
801,801,1.01E+48,1.01E+48
802,802,0101000020730800004B92244992E456400000000000105340,0101000020730800004B92244992E456400000000000105340
803,801,0101000020730800000000000000C056400000000000005240,1.01E+48
804,806,01010000207308000000000000000057400000000000C05140,1.01E+48
805,806,01010000207308000000000000004057400000000000E05140,1.01E+48
806,806,1.01E+48,1.01E+48
807,790,0101000020730800000000000000C056400000000000805140,1.01E+48
808,806,1.01E+48,1.01E+48
809,790,0101000020730800000000000000C056400000000000405140,1.01E+48
810,801,0101000020730800000000000000C056400000000000C05140,1.01E+48
811,814,1.01E+48,1.01E+48
812,820,1.01E+48,0101000020730800000000000000C056400000000000C05040
813,818,01010000207308000000000000004057400000000000C05040,1.01E+48
814,814,1.01E+48,1.01E+48
815,820,01010000207308000000000000000057400000000000C05040,0101000020730800000000000000C056400000000000C05040
816,814,01010000207308000000000000008057400000000000C05040,1.01E+48
817,814,1.01E+48,1.01E+48
820,820,0101000020730800000000000000C056400000000000C05040,0101000020730800000000000000C056400000000000C05040
821,818,1.01E+48,1.01E+48
822,818,1.01E+48,1.01E+48
823,806,1.01E+48,1.01E+48
824,833,0101000020730800000000000000C057400000000000C05040,01010000207308000000000000000058400000000000C05040
825,814,0101000020730800000000000000C057400000000000405140,1.01E+48
826,835,0101000020730800000000000000C057400000000000805040,0101000020730800000000000000C057400000000000405040
827,838,0101000020730800000000000000C057400000000000805140,1.01E+48
828,818,1.01E+48,1.01E+48
829,833,1.01E+48,01010000207308000000000000000058400000000000C05040
830,818,1.01E+48,1.01E+48
831,835,1.01E+48,0101000020730800000000000000C057400000000000405040
832,848,01010000207308000000000000008057400000000000C05140,0101000020730800000000000000C057400000000000005240
833,833,01010000207308000000000000000058400000000000C05040,01010000207308000000000000000058400000000000C05040
834,838,1.01E+48,1.01E+48
835,835,0101000020730800000000000000C057400000000000405040,0101000020730800000000000000C057400000000000405040
836,848,0101000020730800000000000000C057400000000000C05140,0101000020730800000000000000C057400000000000005240
837,833,1.01E+48,01010000207308000000000000000058400000000000C05040
838,838,1.01E+48,1.01E+48
839,851,1.01E+48,01010000207308000000000000004057400000000000804F40
840,843,1.01E+48,01010000207308000000000000004058400000000000C05040
841,847,1.01E+48,0101000020730800000000000000C057400000000000005040
842,848,1.01E+48,0101000020730800000000000000C057400000000000005240
843,843,01010000207308000000000000004058400000000000C05040,01010000207308000000000000004058400000000000C05040
844,838,1.01E+48,1.01E+48
845,835,1.01E+48,0101000020730800000000000000C057400000000000405040
846,838,01010000207308000000000000000058400000000000C05140,1.01E+48
847,847,0101000020730800000000000000C057400000000000005040,0101000020730800000000000000C057400000000000005040
848,848,0101000020730800000000000000C057400000000000005240,0101000020730800000000000000C057400000000000005240
849,843,1.01E+48,01010000207308000000000000004058400000000000C05040
850,838,1.01E+48,1.01E+48
851,851,01010000207308000000000000004057400000000000804F40,01010000207308000000000000004057400000000000804F40
852,847,1.01E+48,0101000020730800000000000000C057400000000000005040
853,848,1.01E+48,0101000020730800000000000000C057400000000000005240
854,1612,1.01E+48,1.01E+48
855,864,01010000207308000000000000004058400000000000C05140,01010000207308000000000000008058400000000000C05140
856,1606,1.01E+48,0101000020730800000000000000C058400000000000C05040
857,851,01010000207308000000000000000057400000000000804F40,01010000207308000000000000004057400000000000804F40
858,851,01010000207308000000000000008057400000000000804F40,01010000207308000000000000004057400000000000804F40
859,1606,01010000207308000000000000008058400000000000C05040,0101000020730800000000000000C058400000000000C05040
860,864,1.01E+48,01010000207308000000000000008058400000000000C05140
861,847,0101000020730800000000000000C057400000000000804F40,0101000020730800000000000000C057400000000000005040
862,848,010100002073080000CDCCCCCCCC2C58406666666666665240,0101000020730800000000000000C057400000000000005240
863,864,1.01E+48,01010000207308000000000000008058400000000000C05140
864,864,01010000207308000000000000008058400000000000C05140,01010000207308000000000000008058400000000000C05140
865,864,0101000020730800000000000000C058400000000000005240,01010000207308000000000000008058400000000000C05140
866,864,1.01E+48,01010000207308000000000000008058400000000000C05140
867,864,0101000020730800000000000000C058400000000000C05140,01010000207308000000000000008058400000000000C05140
868,873,1.01E+48,1.01E+48
869,872,01010000207308000000000000000059400000000000C05140,1.01E+48
870,873,1.01E+48,1.01E+48
871,872,01010000207308000000000000004059400000000000C05140,1.01E+48
872,872,1.01E+48,1.01E+48
873,873,1.01E+48,1.01E+48
874,872,0101000020730800000000000000C058400000000000805140,1.01E+48
875,872,1.01E+48,1.01E+48
876,873,01010000207308000000000000008059400000000000C05140,1.01E+48
877,873,0101000020730800000000000000C059403333333333735240,1.01E+48
878,880,0101000020730800000000000000C059400000000000C05140,0101000020730800000000000000005A400000000000C05140
879,880,0101000020730800000000000000005A400000000000005240,0101000020730800000000000000005A400000000000C05140
880,880,0101000020730800000000000000005A400000000000C05140,0101000020730800000000000000005A400000000000C05140
881,893,0101000020730800000000000000C059400000000000805140,0101000020730800000000000000C059400000000000405140
882,880,0101000020730800000000000000405A400000000000005240,0101000020730800000000000000005A400000000000C05140
883,893,1.01E+48,0101000020730800000000000000C059400000000000405140
884,880,0101000020730800000000000000005A400000000000805140,0101000020730800000000000000005A400000000000C05140
885,880,0101000020730800000000000000405A400000000000A05140,0101000020730800000000000000005A400000000000C05140
886,893,0101000020730800000000000000405A400000000000405140,0101000020730800000000000000C059400000000000405140
887,898,0101000020730800000000000000805A400000000000805140,0101000020730800000000000000C05A400000000000C05140
888,893,0101000020730800000000000000005A400000000000405140,0101000020730800000000000000C059400000000000405140
889,898,0101000020730800000000000000805A400000000000405140,0101000020730800000000000000C05A400000000000C05140
890,898,0101000020730800000000000000805A400000000000C05140,0101000020730800000000000000C05A400000000000C05140
891,1552,0101000020730800000000000000405A400000000000005140,0101000020730800000000000000005A400000000000C05040
892,898,0101000020730800000000000000C05A400000000000805140,0101000020730800000000000000C05A400000000000C05140
893,893,0101000020730800000000000000C059400000000000405140,0101000020730800000000000000C059400000000000405140
894,1552,0101000020730800000000000000005A400000000000005140,0101000020730800000000000000005A400000000000C05040
895,913,0101000020730800000000000000805A400000000000005140,0101000020730800000000000000C05A400000000000C05040
896,898,0101000020730800000000000000805A400000000000005240,0101000020730800000000000000C05A400000000000C05140
897,898,0101000020730800000000000000C05A400000000000405140,0101000020730800000000000000C05A400000000000C05140
898,898,0101000020730800000000000000C05A400000000000C05140,0101000020730800000000000000C05A400000000000C05140
899,893,0101000020730800000000000000C059400000000000005140,0101000020730800000000000000C059400000000000405140
900,913,0101000020730800000000000000C05A400000000000005140,0101000020730800000000000000C05A400000000000C05040
901,898,0101000020730800000000000000C05A400000000000005240,0101000020730800000000000000C05A400000000000C05140
902,1552,0101000020730800000000000000405A400000000000C05040,0101000020730800000000000000005A400000000000C05040
903,903,010100002073080000E86CD47736EA5A40E40A627205F15240,010100002073080000E86CD47736EA5A40E40A627205F15240
904,898,0101000020730800000000000000005B400000000000C05140,0101000020730800000000000000C05A400000000000C05140
905,898,0101000020730800000000000000405B400000000000005240,0101000020730800000000000000C05A400000000000C05140
906,898,0101000020730800000000000000405B400000000000C05140,0101000020730800000000000000C05A400000000000C05140
907,898,0101000020730800000000000000005B400000000000805140,0101000020730800000000000000C05A400000000000C05140
908,912,010100002073080000B496969696D65B401D1E1E1E1E9E5140,0101000020730800000000000000405B400000000000005140
909,912,0101000020730800000000000000405B400000000000405140,0101000020730800000000000000405B400000000000005140
910,912,0101000020730800000000000000005B400000000000205140,0101000020730800000000000000405B400000000000005140
911,913,0101000020730800000000000000005B400000000000C05040,0101000020730800000000000000C05A400000000000C05040
912,912,0101000020730800000000000000405B400000000000005140,0101000020730800000000000000405B400000000000005140
913,913,0101000020730800000000000000C05A400000000000C05040,0101000020730800000000000000C05A400000000000C05040
914,912,0101000020730800000000000000405B400000000000C05040,0101000020730800000000000000405B400000000000005140
915,913,0101000020730800000000000000005B400000000000805040,0101000020730800000000000000C05A400000000000C05040
916,912,010100002073080000B496969696D65B401D1E1E1E1E9E5040,0101000020730800000000000000405B400000000000005140
917,920,0101000020730800000000000000405B400000000000405040,0101000020730800000000000000405B400000000000005040
918,920,0101000020730800000000000000005B400000000000405040,0101000020730800000000000000405B400000000000005040
919,913,0101000020730800000000000000C05A400000000000805040,0101000020730800000000000000C05A400000000000C05040
920,920,0101000020730800000000000000405B400000000000005040,0101000020730800000000000000405B400000000000005040
921,1519,0101000020730800000000000000C05A400000000000405040,0101000020730800000000000000805A400000000000005040
922,920,0101000020730800000000000000005B400000000000005040,0101000020730800000000000000405B400000000000005040
923,920,010100002073080000C2AAAAAAAA6A5B40A6AAAAAAAAAA4F40,0101000020730800000000000000405B400000000000005040
924,920,0101000020730800000000000000005B400000000000804F40,0101000020730800000000000000405B400000000000005040
925,928,0101000020730800000000000000405B400000000000004F40,0101000020730800000000000000005B400000000000804E40
926,928,0101000020730800000000000000005B400000000000004F40,0101000020730800000000000000005B400000000000804E40
927,928,010100002073080000C2AAAAAAAA6A5B40A6AAAAAAAAAA4E40,0101000020730800000000000000005B400000000000804E40
928,928,0101000020730800000000000000005B400000000000804E40,0101000020730800000000000000005B400000000000804E40
929,928,0101000020730800000000000000405B400000000000004E40,0101000020730800000000000000005B400000000000804E40
930,928,0101000020730800000000000000005B400000000000004E40,0101000020730800000000000000005B400000000000804E40
931,933,010100002073080000C2AAAAAAAA6A5B40A6AAAAAAAAAA4D40,0101000020730800000000000000405B400000000000004D40
932,933,0101000020730800000000000000005B400000000000804D40,0101000020730800000000000000405B400000000000004D40
933,933,0101000020730800000000000000405B400000000000004D40,0101000020730800000000000000405B400000000000004D40
934,933,0101000020730800000000000000005B400000000000004D40,0101000020730800000000000000405B400000000000004D40
935,933,010100002073080000C2AAAAAAAA6A5B40A6AAAAAAAAAA4C40,0101000020730800000000000000405B400000000000004D40
936,933,0101000020730800000000000000005B400000000000804C40,0101000020730800000000000000405B400000000000004D40
937,933,0101000020730800000000000000405B400000000000004C40,0101000020730800000000000000405B400000000000004D40
938,943,0101000020730800000000000000E05A400000000000004C40,0101000020730800000000000000805A400000000000804C40
939,943,0101000020730800000000000000805A400000000000004C40,0101000020730800000000000000805A400000000000804C40
940,952,0101000020730800000000000000C05A400000000000804B40,0101000020730800000000000000005B400000000000004B40
941,943,0101000020730800000000000000C05A400000000000804C40,0101000020730800000000000000805A400000000000804C40
942,1601,0101000020730800000000000000805A400000000000804B40,0101000020730800000000000000005A400000000000804B40
943,943,0101000020730800000000000000805A400000000000804C40,0101000020730800000000000000805A400000000000804C40
944,952,0101000020730800000000000000005B400000000000804B40,0101000020730800000000000000005B400000000000004B40
945,1601,0101000020730800000000000000405A400000000000004C40,0101000020730800000000000000005A400000000000804B40
946,952,0101000020730800000000000000C05A400000000000004B40,0101000020730800000000000000005B400000000000004B40
947,943,0101000020730800000000000000C05A400000000000004D40,0101000020730800000000000000805A400000000000804C40
948,1601,0101000020730800000000000000405A400000000000804B40,0101000020730800000000000000005A400000000000804B40
949,943,0101000020730800000000000000405A400000000000804C40,0101000020730800000000000000805A400000000000804C40
950,966,0101000020730800000000000000805A400000000000004B40,0101000020730800000000000000805A400000000000804A40
951,943,0101000020730800000000000000805A400000000000004D40,0101000020730800000000000000805A400000000000804C40
952,952,0101000020730800000000000000005B400000000000004B40,0101000020730800000000000000005B400000000000004B40
953,952,0101000020730800000000000000405B400000000000804B40,0101000020730800000000000000005B400000000000004B40
954,1601,0101000020730800000000000000405A400000000000004B40,0101000020730800000000000000005A400000000000804B40
955,1551,0101000020730800000000000000405A400000000000004D40,0101000020730800000000000000005A400000000000804D40
956,952,0101000020730800000000000000405B400000000000004B40,0101000020730800000000000000005B400000000000004B40
957,1601,0101000020730800000000000000005A400000000000004C40,0101000020730800000000000000005A400000000000804B40
958,966,0101000020730800000000000000C05A400000000000804A40,0101000020730800000000000000805A400000000000804A40
959,1532,0101000020730800000000000000C05A400000000000804D40,0101000020730800000000000000805A400000000000004E40
960,960,0101000020730800006792244992F45B409624499224C94A40,0101000020730800006792244992F45B409624499224C94A40
961,952,0101000020730800000000000000005B400000000000804A40,0101000020730800000000000000005B400000000000004B40
962,952,0101000020730800000000000000405B400000000000004A40,0101000020730800000000000000005B400000000000004B40
963,952,0101000020730800000000000000005B400000000000004A40,0101000020730800000000000000005B400000000000004B40
964,964,0101000020730800000000000000C05A405A55555555A54840,0101000020730800000000000000C05A405A55555555A54840
965,966,0101000020730800000000000000805A400000000000004A40,0101000020730800000000000000805A400000000000804A40
966,966,0101000020730800000000000000805A400000000000804A40,0101000020730800000000000000805A400000000000804A40
967,966,0101000020730800000000000000405A400000000000004A40,0101000020730800000000000000805A400000000000804A40
968,966,0101000020730800000000000000405A400000000000804A40,0101000020730800000000000000805A400000000000804A40
969,975,0101000020730800000000000000005A400000000000004A40,0101000020730800000000000000C059400000000000804A40
1139,1134,0101000020730800000000000000605C400000000000206540,0101000020730800000000000000805C400000000000006540
970,970,01010000207308000000000000008059405A55555555A54840,01010000207308000000000000008059405A55555555A54840
971,978,01010000207308000000000000004059400000000000004A40,01010000207308000000000000000059400000000000804A40
972,975,01010000207308000000000000008059400000000000804A40,0101000020730800000000000000C059400000000000804A40
973,975,0101000020730800000000000000C059400000000000004A40,0101000020730800000000000000C059400000000000804A40
974,978,01010000207308000000000000004059400000000000804A40,01010000207308000000000000000059400000000000804A40
975,975,0101000020730800000000000000C059400000000000804A40,0101000020730800000000000000C059400000000000804A40
976,978,01010000207308000000000000000059400000000000004A40,01010000207308000000000000000059400000000000804A40
977,975,01010000207308000000000000008059400000000000004B40,0101000020730800000000000000C059400000000000804A40
978,978,01010000207308000000000000000059400000000000804A40,01010000207308000000000000000059400000000000804A40
979,1625,01010000207308000000000000004059400000000000004B40,01010000207308000000000000004059400000000000804B40
980,975,0101000020730800000000000000C059400000000000004B40,0101000020730800000000000000C059400000000000804A40
981,975,0101000020730800000000000000005A400000000000804A40,0101000020730800000000000000C059400000000000804A40
982,978,01010000207308000000000000000059400000000000004B40,01010000207308000000000000000059400000000000804A40
983,1601,0101000020730800000000000000005A400000000000004B40,0101000020730800000000000000005A400000000000804B40
984,978,0101000020730800000000000000C058400000000000004A40,01010000207308000000000000000059400000000000804A40
985,1625,01010000207308000000000000008059400000000000804B40,01010000207308000000000000004059400000000000804B40
986,703,010100002073080000ADAAAAAAAA8A5840A6AAAAAAAA6A4940,01010000207308000000000000004058400000000000004A40
987,703,01010000207308000000000000008058400000000000804A40,01010000207308000000000000004058400000000000004A40
988,703,01010000207308000000000000004058400000000000804A40,01010000207308000000000000004058400000000000004A40
989,978,0101000020730800000000000000C058400000000000804A40,01010000207308000000000000000059400000000000804A40
990,764,01010000207308000000000000008058400000000000004B40,01010000207308000000000000004058400000000000804B40
991,764,01010000207308000000000000004058400000000000004B40,01010000207308000000000000004058400000000000804B40
992,978,0101000020730800000000000000C058400000000000004B40,01010000207308000000000000000059400000000000804A40
993,993,010100002073080000A4703D0AD72359401274DA40A78D4540,010100002073080000A4703D0AD72359401274DA40A78D4540
994,1512,0101000020730800003207755007755A400000000000804240,0101000020730800008587878787B758402F2D2D2D2D2D4140
995,1512,010100002073080000CCA00EEAA04E5A40D3B66DDBB66D3E40,0101000020730800008587878787B758402F2D2D2D2D2D4140
996,997,0101000020730800008D2EBAE8A2FB58407F2EBAE8A20B3940,01010000207308000079F0C1071FFC5840349B6CB2C9263140
1008,1008,01010000207308000078DBB66DDB2E5E40B56DDBB66DBB4040,01010000207308000078DBB66DDB2E5E40B56DDBB66DBB4040
997,997,01010000207308000079F0C1071FFC5840349B6CB2C9263140,01010000207308000079F0C1071FFC5840349B6CB2C9263140
998,583,1.01E+48,01010000207308000000000000000056400000000000002C40
999,1000,010100002073080000ACA1BC86F23A574040790DE535940F40,010100002073080000BFFCAE1637E1574000A2D2913D030940
1000,1000,010100002073080000BFFCAE1637E1574000A2D2913D030940,010100002073080000BFFCAE1637E1574000A2D2913D030940
1001,1001,01010000207308000083758329F2595A4098229F7583292040,01010000207308000083758329F2595A4098229F7583292040
1002,1001,0101000020730800004016B29085AC5B400A59C84216B20440,01010000207308000083758329F2595A4098229F7583292040
1003,1506,0101000020730800001049922449725C400000000000002140,01010000207308000058DFB0F60DAB5D40A412E429419E0A40
1004,1509,0101000020730800000000000000E05B4002EFEEEEEE6E2D40,01010000207308000065EF981AD8BB5A40F484382B3F213140
1005,1005,0101000020730800006A1CC7711C375B40B4AAAAAAAA4A3740,0101000020730800006A1CC7711C375B40B4AAAAAAAA4A3740
1006,1006,0101000020730800003BCBB22CCB325C40C4711CC7711C3F40,0101000020730800003BCBB22CCB325C40C4711CC7711C3F40
1007,1007,0101000020730800000B6F34757EAD5D40C440096F34753840,0101000020730800000B6F34757EAD5D40C440096F34753840
1009,1008,0101000020730800007B427B09ED255E40652FA1BD84F64340,01010000207308000078DBB66DDB2E5E40B56DDBB66DBB4040
1010,1010,010100002073080000EAA1D2913D435C4037B267202A1D4440,010100002073080000EAA1D2913D435C4037B267202A1D4440
1011,964,0101000020730800003AF0720A5E4E5B40A1829753F0F24640,0101000020730800000000000000C05A405A55555555A54840
1012,960,010100002073080000243BB1133B515D405F27766227D64840,0101000020730800006792244992F45B409624499224C94A40
1013,1013,010100002073080000F6922158479B5E400000000000004C40,010100002073080000F6922158479B5E400000000000004C40
1014,1514,0101000020730800006A1CC7711CC75C40E1B66DDBB66D4D40,0101000020730800000000000000CC5C400000000000944F40
1015,1514,0101000020730800000B22222222025E408688888888685040,0101000020730800000000000000CC5C400000000000944F40
1016,1514,0101000020730800003D74D145173D5D40D345175D74D15140,0101000020730800000000000000CC5C400000000000944F40
1017,903,010100002073080000D0822DD882AD5C40AF055BB0051B5340,010100002073080000E86CD47736EA5A40E40A627205F15240
1018,1018,0101000020730800007210420821845B40CA2EBBECB20B5540,0101000020730800007210420821845B40CA2EBBECB20B5540
1019,1020,010100002073080000713D0AD7A3305940713D0AD7A3F05440,010100002073080000163BB1133B915740163BB1133BA15440
1140,1134,0101000020730800000000000000005C400000000000386540,0101000020730800000000000000805C400000000000006540
1141,1145,0101000020730800000000000000405C400000000000606540,0101000020730800000000000000C05C400000000000406540
1020,1020,010100002073080000163BB1133B915740163BB1133BA15440,010100002073080000163BB1133B915740163BB1133BA15440
1021,802,01010000207308000046175D74D18555406DB2C9269B2C5440,0101000020730800004B92244992E456400000000000105340
1022,794,1.01E+48,010100002073080000C0071F7CF0415340061F7CF0C1C75240
1023,2251,010100002073080000EB43637D68AC52402649922449525540,010100002073080000DC1912F376465240046AFD4A811A5540
1024,354,0101000020730800002D88C915C424524011932B88C9D55640,0101000020730800000000000000805040F534C2724F635740
1025,1025,010100002073080000DCC2AFC6443A5440DCC2AFC644BA5640,010100002073080000DCC2AFC6443A5440DCC2AFC644BA5640
1026,1026,0101000020730800007EC5577CC5175640411DD4411DF45540,0101000020730800007EC5577CC5175640411DD4411DF45540
1027,1027,010100002073080000E49C73CE3907564039E79C73CE195840,010100002073080000E49C73CE3907564039E79C73CE195840
1028,1028,010100002073080000F58B25BF58F253401E3A6DA0D3065940,010100002073080000F58B25BF58F253401E3A6DA0D3065940
1029,1032,010100002073080000CDCCCCCCCCCC5240CDCCCCCCCCC45A40,010100002073080000BF84F612DA6B51407B427B09EDE55B40
1030,1032,01010000207308000063BC957D0EA9524027DECA3E87945C40,010100002073080000BF84F612DA6B51407B427B09EDE55B40
1031,1032,010100002073080000DB899DD889AD5040B8899DD8896D5C40,010100002073080000BF84F612DA6B51407B427B09EDE55B40
1032,1032,010100002073080000BF84F612DA6B51407B427B09EDE55B40,010100002073080000BF84F612DA6B51407B427B09EDE55B40
1033,1033,010100002073080000E9799EE7795E5040996DDBB66DCB5E40,010100002073080000E9799EE7795E5040996DDBB66DCB5E40
1034,2242,1.01E+48,010100002073080000B9D65A6BADD55240C0D65A6BAD956040
1035,2241,010100002073080000CF277DD2273D50405FFAA44FFA446140,0101000020730800002484104208615140DC5A6BADB5B66140
1036,1036,0101000020730800007CB4799FE2924E403D198275B4196240,0101000020730800007CB4799FE2924E403D198275B4196240
1037,1036,0101000020730800000EB52B51BB924D4046D4AE44ED0A6340,0101000020730800007CB4799FE2924E403D198275B4196240
1038,1042,0101000020730800000EB52B51BB924B4052ED4AD4AEC46340,01010000207308000036E80BFA823E4D40197147DC11176440
