DestinationId,SourceId,Destination Centroid,Source Centroid
525,662,01010000207308000000000000008049400000000000A06340,0101000020730800001361C3D32BED4A40EC2FBB270FFF6340
526,533,010100002073080000DFE00B93A95A47400000000000006440,0101000020730800001FF46C567D8E444065AA605452136440
527,533,010100002073080000454772F90F5144402F6EA301BCCB6340,0101000020730800001FF46C567D8E444065AA605452136440
528,428,0101000020730800008A1F63EE5A5A42403108AC1C5A3A6340,0101000020730800005C2041F1638C3F40D881734694D26240
529,531,010100002073080000DFE00B93A9EA4440F54A598638C66240,010100002073080000560E2DB29D0F454022FDF675E01C6240
530,531,01010000207308000068B3EA73B5AD4240265305A3926C6240,010100002073080000560E2DB29D0F454022FDF675E01C6240
531,531,010100002073080000560E2DB29D0F454022FDF675E01C6240,010100002073080000560E2DB29D0F454022FDF675E01C6240
532,533,010100002073080000333333333373474066666666665E6340,0101000020730800001FF46C567D8E444065AA605452136440
533,533,0101000020730800001FF46C567D8E444065AA605452136440,0101000020730800001FF46C567D8E444065AA605452136440
534,2388,0101000020730800008A1F63EE5A9A4140C58F31772DBD6440,0101000020730800000000000000603E409A99999999856440
535,2388,0101000020730800003333333333333E400000000000D06440,0101000020730800000000000000603E409A99999999856440
536,572,010100002073080000BE9F1A2FDDF43C4098DD9387854C6540,0101000020730800000000000000003E400000000000E06540
537,572,010100002073080000AF25E4839EBD394082734694F6D26540,0101000020730800000000000000003E400000000000E06540
538,538,0101000020730800000000000000603440AC8BDB6800976540,0101000020730800000000000000603440AC8BDB6800976540
587,582,1.01E+48,01010000207308000000000000008040400000000000E06540
539,2421,0101000020730800007E1D386744E92F403EE8D9ACFA446640,0101000020730800009A99999999D92840CDCCCCCCCC9C6540
540,540,010100002073080000401361C3D34B2D40C520B072683F6740,010100002073080000401361C3D34B2D40C520B072683F6740
541,541,01010000207308000096218E75715B254019E25817B7F56740,01010000207308000096218E75715B254019E25817B7F56740
542,542,010100002073080000FED478E9267113400000000000406840,010100002073080000FED478E9267113400000000000406840
543,542,010100002073080000D656EC2FBBA70140A54E401361996840,010100002073080000FED478E9267113400000000000406840
544,545,010100002073080000A779C7293A92F43F0000000000B06740,0101000020730800001CEBE2361AC00D40AC8BDB68005F6740
545,545,0101000020730800001CEBE2361AC00D40AC8BDB68005F6740,0101000020730800001CEBE2361AC00D40AC8BDB68005F6740
546,541,010100002073080000C7BAB88D063028400000000000C26740,01010000207308000096218E75715B254019E25817B7F56740
547,541,010100002073080000A857CA32C47126400000000000B06840,01010000207308000096218E75715B254019E25817B7F56740
548,541,01010000207308000039454772F98F2B40AC8BDB6800976840,01010000207308000096218E75715B254019E25817B7F56740
549,552,0101000020730800003108AC1C5AF4344036CD3B4ED13D6840,010100002073080000EC51B81E85EB3A409A99999999F96740
550,552,010100002073080000423EE8D9AC2A39400000000000B06840,010100002073080000EC51B81E85EB3A409A99999999F96740
551,552,010100002073080000423EE8D9ACAA3E4095D4096822926840,010100002073080000EC51B81E85EB3A409A99999999F96740
552,552,010100002073080000EC51B81E85EB3A409A99999999F96740,010100002073080000EC51B81E85EB3A409A99999999F96740
553,552,010100002073080000CB10C7BAB8AD3740E71DA7E8486A6740,010100002073080000EC51B81E85EB3A409A99999999F96740
554,2390,010100002073080000105839B4C8263540D3DEE00B93CD6640,0101000020730800000000000000003A400000000000686640
555,556,010100002073080000EA95B20C711C3B40C520B07268CF6640,0101000020730800000000000000003E400000000000A06640
556,556,0101000020730800000000000000003E400000000000A06640,0101000020730800000000000000003E400000000000A06640
557,560,0101000020730800000000000000003E400000000000E06640,0101000020730800000000000000003F400000000000E06640
558,560,0101000020730800000000000000003F400000000000C06640,0101000020730800000000000000003F400000000000E06640
559,556,0101000020730800000000000000003F400000000000A06640,0101000020730800000000000000003E400000000000A06640
560,560,0101000020730800000000000000003F400000000000E06640,0101000020730800000000000000003F400000000000E06640
561,556,0101000020730800000000000000003E400000000000806640,0101000020730800000000000000003E400000000000A06640
562,560,0101000020730800000000000000003E400000000000006740,0101000020730800000000000000003F400000000000E06640
563,560,01010000207308000000000000000040400000000000C06640,0101000020730800000000000000003F400000000000E06640
564,565,0101000020730800000000000000003D400000000000686640,0101000020730800000000000000003E400000000000406640
565,565,0101000020730800000000000000003E400000000000406640,0101000020730800000000000000003E400000000000406640
566,565,0101000020730800000000000000003F400000000000606640,0101000020730800000000000000003E400000000000406640
567,565,01010000207308000035EF384547923C40F38E537424296640,0101000020730800000000000000003E400000000000406640
568,572,0101000020730800000000000000003E400000000000006640,0101000020730800000000000000003E400000000000E06540
569,565,0101000020730800000000000000003F400000000000206640,0101000020730800000000000000003E400000000000406640
570,572,0101000020730800000000000000003F400000000000006640,0101000020730800000000000000003E400000000000E06540
571,565,0101000020730800000000000000003F400000000000406640,0101000020730800000000000000003E400000000000406640
572,572,0101000020730800000000000000003E400000000000E06540,0101000020730800000000000000003E400000000000E06540
573,594,1.01E+48,1.01E+48
574,572,010100002073080000BEC1172653553D4038F8C264AACA6540,0101000020730800000000000000003E400000000000E06540
575,572,010100002073080000423EE8D9ACAA3E4038F8C264AAAA6540,0101000020730800000000000000003E400000000000E06540
576,572,0101000020730800000000000000003F400000000000E06540,0101000020730800000000000000003E400000000000E06540
577,582,01010000207308000000000000000040400000000000C06540,01010000207308000000000000008040400000000000E06540
578,578,010100002073080000DF4F8D976EFA404098DD9387856C6540,010100002073080000DF4F8D976EFA404098DD9387856C6540
579,582,01010000207308000000000000008040400000000000C06540,01010000207308000000000000008040400000000000E06540
580,582,01010000207308000000000000000041400000000000E06540,01010000207308000000000000008040400000000000E06540
581,589,01010000207308000000000000008041400000000000C06540,01010000207308000000000000000042400000000000E06540
582,582,01010000207308000000000000008040400000000000E06540,01010000207308000000000000008040400000000000E06540
589,589,01010000207308000000000000000042400000000000E06540,01010000207308000000000000000042400000000000E06540
590,582,1.01E+48,01010000207308000000000000008040400000000000E06540
591,589,1.01E+48,01010000207308000000000000000042400000000000E06540
592,592,1.01E+48,1.01E+48
593,589,01010000207308000000000000008042400000000000C06540,01010000207308000000000000000042400000000000E06540
594,594,1.01E+48,1.01E+48
595,595,1.01E+48,1.01E+48
596,622,010100002073080000211FF46C56754340C8073D9B555D6540,01010000207308000000000000008043400000000000E06540
597,599,01010000207308000085EB51B81E054540713D0AD7A3F06440,010100002073080000772D211FF47C4740C8073D9B55756540
598,599,010100002073080000CD3B4ED191A447400000000000A86440,010100002073080000772D211FF47C4740C8073D9B55756540
599,599,010100002073080000772D211FF47C4740C8073D9B55756540,010100002073080000772D211FF47C4740C8073D9B55756540
600,599,1.01E+48,010100002073080000772D211FF47C4740C8073D9B55756540
601,608,01010000207308000050FC1873D7DA4640ECC039234AC96640,01010000207308000000000000000044400000000000A06640
602,604,0101000020730800002041F163CC3D4640DCD7817346786740,1.01E+48
603,604,0101000020730800000000000000004440F38E537424296740,1.01E+48
604,604,1.01E+48,1.01E+48
605,604,01010000207308000000000000000044400000000000E06640,1.01E+48
606,608,010100002073080000CD3B4ED191A44440DAACFA5C6DDB6640,01010000207308000000000000000044400000000000A06640
607,608,01010000207308000000000000008043400000000000C06640,01010000207308000000000000000044400000000000A06640
608,608,01010000207308000000000000000044400000000000A06640,01010000207308000000000000000044400000000000A06640
609,608,01010000207308000000000000008043400000000000A06640,01010000207308000000000000000044400000000000A06640
610,604,01010000207308000000000000008043400000000000E06640,1.01E+48
611,608,010100002073080000211FF46C5655444038F8C264AA8A6640,01010000207308000000000000000044400000000000A06640
612,614,1.01E+48,1.01E+48
613,614,1.01E+48,1.01E+48
614,614,1.01E+48,1.01E+48
615,617,010100002073080000211FF46C5655444038F8C264AA4A6640,1.01E+48
616,614,1.01E+48,1.01E+48
617,617,1.01E+48,1.01E+48
618,617,1.01E+48,1.01E+48
619,617,010100002073080000211FF46C5655444038F8C264AA0A6640,1.01E+48
620,622,1.01E+48,01010000207308000000000000008043400000000000E06540
621,622,01010000207308000000000000000044400000000000E06540,01010000207308000000000000008043400000000000E06540
622,622,01010000207308000000000000008043400000000000E06540,01010000207308000000000000008043400000000000E06540
623,622,010100002073080000211FF46C5655444038F8C264AACA6540,01010000207308000000000000008043400000000000E06540
624,622,01010000207308000000000000008043400000000000C06540,01010000207308000000000000008043400000000000E06540
625,617,010100002073080000FC1873D7125A4540894160E5D0FE6540,1.01E+48
626,630,1.01E+48,1.01E+48
627,622,01010000207308000000000000000043400000000000E06540,01010000207308000000000000008043400000000000E06540
628,630,1.01E+48,1.01E+48
629,589,01010000207308000000000000008042400000000000E06540,01010000207308000000000000000042400000000000E06540
630,630,1.01E+48,1.01E+48
631,622,01010000207308000000000000000043400000000000C06540,01010000207308000000000000008043400000000000E06540
632,634,1.01E+48,1.01E+48
633,595,1.01E+48,1.01E+48
634,634,1.01E+48,1.01E+48
635,634,1.01E+48,1.01E+48
636,614,1.01E+48,1.01E+48
637,634,1.01E+48,1.01E+48
638,595,1.01E+48,1.01E+48
639,639,1.01E+48,1.01E+48
640,641,1.01E+48,1.01E+48
641,641,1.01E+48,1.01E+48
642,639,1.01E+48,1.01E+48
643,643,1.01E+48,1.01E+48
644,644,1.01E+48,1.01E+48
645,645,1.01E+48,1.01E+48
646,644,1.01E+48,1.01E+48
647,648,01010000207308000000000000000043400000000000A06640,01010000207308000000000000008042400000000000A06640
648,648,01010000207308000000000000008042400000000000A06640,01010000207308000000000000008042400000000000A06640
649,649,1.01E+48,1.01E+48
650,650,01010000207308000000000000000042400000000000A06640,01010000207308000000000000000042400000000000A06640
651,645,1.01E+48,1.01E+48
652,652,1.01E+48,1.01E+48
653,653,01010000207308000000000000008041400000000000A06640,01010000207308000000000000008041400000000000A06640
654,648,01010000207308000000000000000043400000000000C06640,01010000207308000000000000008042400000000000A06640
655,648,01010000207308000000000000008042400000000000C06640,01010000207308000000000000008042400000000000A06640
656,649,1.01E+48,1.01E+48
657,650,01010000207308000000000000000042400000000000C06640,01010000207308000000000000000042400000000000A06640
658,658,1.01E+48,1.01E+48
659,659,01010000207308000000000000000041400000000000A06640,01010000207308000000000000000041400000000000A06640
660,599,01010000207308000044696FF085E14840772D211FF41C6540,010100002073080000772D211FF47C4740C8073D9B55756540
661,662,010100002073080000454772F90FD14A402F6EA301BC8B6440,0101000020730800001361C3D32BED4A40EC2FBB270FFF6340
662,662,0101000020730800001361C3D32BED4A40EC2FBB270FFF6340,0101000020730800001361C3D32BED4A40EC2FBB270FFF6340
663,2387,010100002073080000143FC6DCB5B44D40CFF753E3A5956440,010100002073080000068195438B7C4F40C6DCB5847CF66440
664,667,010100002073080000ECC039234A0B4C40E3C798BB96466540,0101000020730800000000000000C04A40C8073D9B55F56540
665,2387,010100002073080000E17A14AE47A14F405C8FC2F5284C6540,010100002073080000068195438B7C4F40C6DCB5847CF66440
666,675,0101000020730800000000000000A04D400000000000D46540,0101000020730800000000000000784F400000000000366640
667,667,0101000020730800000000000000C04A40C8073D9B55F56540,0101000020730800000000000000C04A40C8073D9B55F56540
668,667,010100002073080000C5FEB27BF27049403108AC1C5A6A6640,0101000020730800000000000000C04A40C8073D9B55F56540
669,672,0101000020730800002CD49AE61D47494043AD69DE71446740,0101000020730800000000000000304B4054742497FFF46740
670,672,0101000020730800008AB0E1E995524840174850FC18036840,0101000020730800000000000000304B4054742497FFF46740
671,672,010100002073080000DFE00B93A98A494038F8C264AAA26840,0101000020730800000000000000304B4054742497FFF46740
759,764,1.01E+48,1.01E+48
672,672,0101000020730800000000000000304B4054742497FFF46740,0101000020730800000000000000304B4054742497FFF46740
673,672,0101000020730800006666666666664C409A999999993D6740,0101000020730800000000000000304B4054742497FFF46740
674,667,0101000020730800008A1F63EE5A9A4C400A68226C78886640,0101000020730800000000000000C04A40C8073D9B55F56540
675,675,0101000020730800000000000000784F400000000000366640,0101000020730800000000000000784F400000000000366640
676,675,0101000020730800009EEFA7C64BCB50403108AC1C5ADA6540,0101000020730800000000000000784F400000000000366640
677,2386,0101000020730800003D0AD7A370FD5040CDCCCCCCCC8C6640,010100002073080000B1BFEC9E3CBC5140CFF753E3A5C56640
678,675,010100002073080000A1F831E6AEB54F400B24287E8CF16640,0101000020730800000000000000784F400000000000366640
679,2386,010100002073080000B459F5B9DA3651400D71AC8BDB566740,010100002073080000B1BFEC9E3CBC5140CFF753E3A5C56640
680,680,010100002073080000CD3B4ED1914450406ABC749318066840,010100002073080000CD3B4ED1914450406ABC749318066840
681,680,010100002073080000933A014D84E54D407FD93D7958EE6740,010100002073080000CD3B4ED1914450406ABC749318066840
682,672,0101000020730800006688635DDC364C40E71DA7E8489A6840,0101000020730800000000000000304B4054742497FFF46740
683,680,0101000020730800005305A3923AB14F409031772D21AD6840,010100002073080000CD3B4ED1914450406ABC749318066840
684,684,010100002073080000A7E8482EFFC15140AC8BDB6800536840,010100002073080000A7E8482EFFC15140AC8BDB6800536840
685,684,01010000207308000096B20C71AC9B5240F8C264AA60AA6840,010100002073080000A7E8482EFFC15140AC8BDB6800536840
686,684,0101000020730800000000000000E052400000000000D06740,010100002073080000A7E8482EFFC15140AC8BDB6800536840
687,792,010100002073080000174850FC18A35340287E8CB96B2D6740,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
688,2386,010100002073080000910F7A36AB6A524038F8C264AA1A6740,010100002073080000B1BFEC9E3CBC5140CFF753E3A5C56640
689,2386,010100002073080000EC51B81E852B524014AE47E17A946640,010100002073080000B1BFEC9E3CBC5140CFF753E3A5C56640
690,787,0101000020730800003D0AD7A370BD52403333333333F36540,0101000020730800007E1D3867442D54406F8104C58FC16540
691,786,010100002073080000865AD3BCE3B85140C520B072686F6540,010100002073080000D656EC2FBBFB5240DC4603780B166540
692,2387,010100002073080000C286A757CA26514004560E2DB2C96440,010100002073080000068195438B7C4F40C6DCB5847CF66440
693,2387,010100002073080000B6F3FDD4788D504016FBCBEEC92B6440,010100002073080000068195438B7C4F40C6DCB5847CF66440
694,696,0101000020730800000000000000804F40C8073D9B55A96340,0101000020730800005E4BC8073D6B4F40D656EC2FBB216340
695,662,0101000020730800003FC6DCB584AC4D4030BB270F0BD96340,0101000020730800001361C3D32BED4A40EC2FBB270FFF6340
696,696,0101000020730800005E4BC8073D6B4F40D656EC2FBB216340,0101000020730800005E4BC8073D6B4F40D656EC2FBB216340
697,776,010100002073080000772D211FF45C5140772D211FF49C6340,01010000207308000000000000008052400000000000C06340
698,700,1.01E+48,1.01E+48
699,700,1.01E+48,1.01E+48
700,700,1.01E+48,1.01E+48
701,700,0101000020730800000000000000C052400000000000406340,1.01E+48
702,704,010100002073080000B459F5B9DAA651400D71AC8BDBDE6240,01010000207308000000000000008851409A99999999496240
703,704,0101000020730800000000000000005140C8073D9B55496240,01010000207308000000000000008851409A99999999496240
704,704,01010000207308000000000000008851409A99999999496240,01010000207308000000000000008851409A99999999496240
705,705,0101000020730800007DD0B359F5895140D8817346943E6140,0101000020730800007DD0B359F5895140D8817346943E6140
706,709,1.01E+48,0101000020730800000000000000C052400000000000206140
707,715,1.01E+48,0101000020730800000000000000C052400000000000806140
708,709,0101000020730800000000000000C052400000000000406140,0101000020730800000000000000C052400000000000206140
709,709,0101000020730800000000000000C052400000000000206140,0101000020730800000000000000C052400000000000206140
710,715,0101000020730800000000000000C052400000000000606140,0101000020730800000000000000C052400000000000806140
711,720,1.01E+48,01010000207308000000000000008052400000000000E06040
712,715,1.01E+48,0101000020730800000000000000C052400000000000806140
713,722,1.01E+48,1.01E+48
714,709,0101000020730800000000000000C052400000000000006140,0101000020730800000000000000C052400000000000206140
715,715,0101000020730800000000000000C052400000000000806140,0101000020730800000000000000C052400000000000806140
716,709,1.01E+48,0101000020730800000000000000C052400000000000206140
717,715,1.01E+48,0101000020730800000000000000C052400000000000806140
718,2368,1.01E+48,1.01E+48
719,715,1.01E+48,0101000020730800000000000000C052400000000000806140
720,720,01010000207308000000000000008052400000000000E06040,01010000207308000000000000008052400000000000E06040
721,715,01010000207308000000000000008052400000000000A06140,0101000020730800000000000000C052400000000000806140
722,722,1.01E+48,1.01E+48
723,720,01010000207308000000000000004052400000000000C86040,01010000207308000000000000008052400000000000E06040
724,937,01010000207308000000000000008052400000000000A06040,0101000020730800000000000000C052400000000000806040
725,720,0101000020730800000000000000C052400000000000C06040,01010000207308000000000000008052400000000000E06040
726,937,0101000020730800000000000000985140AC8BDB68006B6040,0101000020730800000000000000C052400000000000806040
727,727,010100002073080000A167B3EA7351504038F8C264AA2A6040,010100002073080000A167B3EA7351504038F8C264AA2A6040
728,520,010100002073080000D42B6519E2F84F4043AD69DE71BC6040,0101000020730800005AF5B9DA8A9D4E400000000000306140
760,700,0101000020730800000000000000C052400000000000606340,1.01E+48
729,705,010100002073080000000000000034514000000000004C6140,0101000020730800007DD0B359F5895140D8817346943E6140
730,733,010100002073080000000000000000534045D8F0F44AEB6140,01010000207308000000000000008053400000000000A06140
731,733,01010000207308000000000000004053400000000000A06140,01010000207308000000000000008053400000000000A06140
732,733,1.01E+48,01010000207308000000000000008053400000000000A06140
733,733,01010000207308000000000000008053400000000000A06140,01010000207308000000000000008053400000000000A06140
734,722,1.01E+48,1.01E+48
735,733,1.01E+48,01010000207308000000000000008053400000000000A06140
736,733,010100002073080000910F7A36ABAA5340C8073D9B55B56140,01010000207308000000000000008053400000000000A06140
737,733,0101000020730800000000000000C053400000000000806140,01010000207308000000000000008053400000000000A06140
738,2337,01010000207308000000000000000054400000000000A06140,01010000207308000000000000004054400000000000A06140
739,2337,1.01E+48,01010000207308000000000000004054400000000000A06140
740,2337,1.01E+48,01010000207308000000000000004054400000000000A06140
741,741,010100002073080000B6F3FDD4780D5440EA04341136B46240,010100002073080000B6F3FDD4780D5440EA04341136B46240
742,745,0101000020730800000000000000C053400000000000006340,0101000020730800000000000000C053400000000000206340
743,745,1.01E+48,0101000020730800000000000000C053400000000000206340
744,749,1.01E+48,1.01E+48
745,745,0101000020730800000000000000C053400000000000206340,0101000020730800000000000000C053400000000000206340
746,749,1.01E+48,1.01E+48
747,745,1.01E+48,0101000020730800000000000000C053400000000000206340
748,869,1.01E+48,1.01E+48
749,749,1.01E+48,1.01E+48
750,751,0101000020730800006FF085C95435534038F8C264AADA6240,1.01E+48
751,751,1.01E+48,1.01E+48
752,751,1.01E+48,1.01E+48
753,751,1.01E+48,1.01E+48
754,745,1.01E+48,0101000020730800000000000000C053400000000000206340
755,751,0101000020730800000000000000C052400000000000006340,1.01E+48
756,764,1.01E+48,1.01E+48
757,757,010100002073080000105839B4C8025340105839B4C8826240,010100002073080000105839B4C8025340105839B4C8826240
758,751,0101000020730800000000000000C052400000000000206340,1.01E+48
761,764,1.01E+48,1.01E+48
762,700,1.01E+48,1.01E+48
763,700,0101000020730800000000000000C052400000000000806340,1.01E+48
764,764,1.01E+48,1.01E+48
765,768,1.01E+48,1.01E+48
766,769,1.01E+48,1.01E+48
767,776,01010000207308000000000000008052400000000000A06340,01010000207308000000000000008052400000000000C06340
768,768,1.01E+48,1.01E+48
769,769,1.01E+48,1.01E+48
770,776,0101000020730800000000000000C052400000000000A06340,01010000207308000000000000008052400000000000C06340
771,774,01010000207308000000000000000053400000000000A06340,01010000207308000000000000004053400000000000A06340
772,745,0101000020730800000000000000C053400000000000406340,0101000020730800000000000000C053400000000000206340
773,768,1.01E+48,1.01E+48
774,774,01010000207308000000000000004053400000000000A06340,01010000207308000000000000004053400000000000A06340
775,769,0101000020730800000000000000C053400000000000606340,1.01E+48
776,776,01010000207308000000000000008052400000000000C06340,01010000207308000000000000008052400000000000C06340
777,776,0101000020730800006FF085C954555240C8073D9B55D56340,01010000207308000000000000008052400000000000C06340
778,782,1.01E+48,0101000020730800000000000000C052400000000000206440
779,776,0101000020730800000000000000C052400000000000E06340,01010000207308000000000000008052400000000000C06340
780,782,010100002073080000D734EF3845175240068195438B2E6440,0101000020730800000000000000C052400000000000206440
781,782,1.01E+48,0101000020730800000000000000C052400000000000206440
782,782,0101000020730800000000000000C052400000000000206440,0101000020730800000000000000C052400000000000206440
783,782,0101000020730800000000000000C052400000000000006440,0101000020730800000000000000C052400000000000206440
784,782,0101000020730800000000000000C052400000000000406440,0101000020730800000000000000C052400000000000206440
785,782,010100002073080000CDCCCCCCCC8C52400000000000906440,0101000020730800000000000000C052400000000000206440
786,786,010100002073080000D656EC2FBBFB5240DC4603780B166540,010100002073080000D656EC2FBBFB5240DC4603780B166540
787,787,0101000020730800007E1D3867442D54406F8104C58FC16540,0101000020730800007E1D3867442D54406F8104C58FC16540
788,787,0101000020730800006666666666265540CDCCCCCCCC4C6540,0101000020730800007E1D3867442D54406F8104C58FC16540
789,787,010100002073080000E71DA7E8489255400000000000D06540,0101000020730800007E1D3867442D54406F8104C58FC16540
790,787,0101000020730800002AA913D0442455409E5E29CB10616640,0101000020730800007E1D3867442D54406F8104C58FC16540
791,792,01010000207308000000000000007C54400000000000D06640,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
792,792,010100002073080000CD3B4ED191F45440DAACFA5C6D736740,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
793,792,01010000207308000000000000004054408CB96B09F90C6840,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
794,831,0101000020730800006FF085C95445554038F8C264AAA26840,010100002073080000F4FDD478E9E25640CC5D4BC8079F6840
795,792,010100002073080000B003E78C28E55540FAEDEBC039076840,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
796,792,0101000020730800009A99999999595640B37BF2B050476740,010100002073080000CD3B4ED191F45440DAACFA5C6D736740
797,827,010100002073080000B459F5B9DA765640E71DA7E8487A6640,010100002073080000014D840D4FA35740933A014D84E56640
798,2385,01010000207308000036CD3B4ED1A556406519E25817DD6540,01010000207308000032772D211F3C574036CD3B4ED1856540
799,2385,01010000207308000019E25817B76D5740265305A392446540,01010000207308000032772D211F3C574036CD3B4ED1856540
800,835,010100002073080000910F7A36ABAA58400000000000D06440,010100002073080000EA0434113674594075029A081B3A6540
801,838,010100002073080000865AD3BCE3785740C520B072684F6440,01010000207308000000000000006058400000000000B06340
802,859,0101000020730800000000000000E055400000000000106440,1.01E+48
803,859,1.01E+48,1.01E+48
804,804,010100002073080000B6F3FDD478CD544016FBCBEEC98B6440,010100002073080000B6F3FDD478CD544016FBCBEEC98B6440
805,809,1.01E+48,1.01E+48
806,859,0101000020730800000000000000C054400000000000206440,1.01E+48
807,809,1.01E+48,1.01E+48
808,859,1.01E+48,1.01E+48
809,809,1.01E+48,1.01E+48
810,859,0101000020730800000000000000C054400000000000006440,1.01E+48
811,809,1.01E+48,1.01E+48
812,809,0101000020730800006FF085C954155440C8073D9B55556440,1.01E+48
813,818,0101000020730800000000000000C053400000000000406440,1.01E+48
814,809,1.01E+48,1.01E+48
815,818,0101000020730800000000000000C053400000000000206440,1.01E+48
816,818,0101000020730800006FF085C954955340C8073D9B55556440,1.01E+48
817,818,1.01E+48,1.01E+48
818,818,1.01E+48,1.01E+48
819,818,1.01E+48,1.01E+48
820,782,0101000020730800006FF085C954155340C8073D9B55556440,0101000020730800000000000000C052400000000000206440
821,782,1.01E+48,0101000020730800000000000000C052400000000000206440
822,782,1.01E+48,0101000020730800000000000000C052400000000000206440
823,804,0101000020730800007AA52C431C7754400000000000D86440,010100002073080000B6F3FDD478CD544016FBCBEEC98B6440
824,804,010100002073080000499D8026C2725640A54E401361B96440,010100002073080000B6F3FDD478CD544016FBCBEEC98B6440
825,2385,0101000020730800000000000000D0564054742497FF9C6540,01010000207308000032772D211F3C574036CD3B4ED1856540
826,827,01010000207308000076E09C11A5255840B1BFEC9E3C5C6640,010100002073080000014D840D4FA35740933A014D84E56640
827,827,010100002073080000014D840D4FA35740933A014D84E56640,010100002073080000014D840D4FA35740933A014D84E56640
828,2423,0101000020730800001E166A4DF33A58405F07CE19519E6740,0101000020730800009EEFA7C64B8B58403108AC1C5A1A6840
829,2423,0101000020730800001E166A4DF33A5940A1F831E6AE416840,0101000020730800009EEFA7C64B8B58403108AC1C5A1A6840
830,831,010100002073080000E71DA7E848925740DAACFA5C6D5B6840,010100002073080000F4FDD478E9E25640CC5D4BC8079F6840
846,847,0101000020730800000000000000C054400000000000406340,1.01E+48
847,847,1.01E+48,1.01E+48
831,831,010100002073080000F4FDD478E9E25640CC5D4BC8079F6840,010100002073080000F4FDD478E9E25640CC5D4BC8079F6840
832,827,0101000020730800009031772D21CB5740105839B4C8626740,010100002073080000014D840D4FA35740933A014D84E56640
833,827,010100002073080000000000000010594033333333339B6640,010100002073080000014D840D4FA35740933A014D84E56640
834,835,010100002073080000B0726891ED4859400000000000E06540,010100002073080000EA0434113674594075029A081B3A6540
835,835,010100002073080000EA0434113674594075029A081B3A6540,010100002073080000EA0434113674594075029A081B3A6540
836,835,010100002073080000D578E92631CC5A4044696FF085E16440,010100002073080000EA0434113674594075029A081B3A6540
837,837,0101000020730800000AD7A3703DEA59405C8FC2F5283C6440,0101000020730800000AD7A3703DEA59405C8FC2F5283C6440
838,838,01010000207308000000000000006058400000000000B06340,01010000207308000000000000006058400000000000B06340
839,838,0101000020730800002D211FF46CF25640D0B359F5B9886340,01010000207308000000000000006058400000000000B06340
840,2332,010100002073080000637FD93D79185640BB270F0BB5E46240,010100002073080000956588635DB45640FED478E9265B6240
841,2332,0101000020730800003D0AD7A370BD5540CDCCCCCCCC2C6240,010100002073080000956588635DB45640FED478E9265B6240
842,749,010100002073080000D656EC2FBBFB544038F8C264AAAA6240,1.01E+48
843,749,0101000020730800000000000000C054400000000000006340,1.01E+48
844,847,1.01E+48,1.01E+48
845,847,1.01E+48,1.01E+48
848,749,0101000020730800000000000000C054400000000000206340,1.01E+48
849,847,0101000020730800000000000000C054400000000000606340,1.01E+48
850,847,010100002073080000910F7A36AB2A5540C8073D9B55756340,1.01E+48
851,847,0101000020730800000000000000C054400000000000806340,1.01E+48
852,852,01010000207308000000000000000055400000000000A06340,01010000207308000000000000000055400000000000A06340
853,852,0101000020730800000000000000C054400000000000A06340,01010000207308000000000000000055400000000000A06340
854,852,010100002073080000910F7A36AB2A5540C8073D9B55B56340,01010000207308000000000000000055400000000000A06340
855,852,0101000020730800000000000000C054400000000000C06340,01010000207308000000000000000055400000000000A06340
856,859,01010000207308000000000000000055400000000000E06340,1.01E+48
857,859,0101000020730800000000000000C054400000000000E06340,1.01E+48
858,872,01010000207308000000000000008054400000000000C06340,01010000207308000000000000004054400000000000C06340
859,859,1.01E+48,1.01E+48
860,866,01010000207308000000000000008054400000000000A06340,01010000207308000000000000004054400000000000A06340
861,877,01010000207308000000000000008054400000000000E06340,01010000207308000000000000004054400000000000E06340
862,847,0101000020730800000C022B87169D5540CA32C4B12E7A6340,1.01E+48
863,865,1.01E+48,1.01E+48
864,865,1.01E+48,1.01E+48
865,865,1.01E+48,1.01E+48
866,866,01010000207308000000000000004054400000000000A06340,01010000207308000000000000004054400000000000A06340
867,869,1.01E+48,1.01E+48
868,865,1.01E+48,1.01E+48
869,869,1.01E+48,1.01E+48
870,866,01010000207308000000000000000054400000000000A06340,01010000207308000000000000004054400000000000A06340
871,865,1.01E+48,1.01E+48
872,872,01010000207308000000000000004054400000000000C06340,01010000207308000000000000004054400000000000C06340
873,872,01010000207308000000000000000054400000000000C06340,01010000207308000000000000004054400000000000C06340
874,874,0101000020730800000000000000C053400000000000806340,0101000020730800000000000000C053400000000000806340
875,749,1.01E+48,1.01E+48
876,874,0101000020730800000000000000C053400000000000A06340,0101000020730800000000000000C053400000000000806340
877,877,01010000207308000000000000004054400000000000E06340,01010000207308000000000000004054400000000000E06340
878,878,0101000020730800000000000000C053400000000000C06340,0101000020730800000000000000C053400000000000C06340
879,879,01010000207308000000000000000054400000000000E06340,01010000207308000000000000000054400000000000E06340
880,877,1.01E+48,01010000207308000000000000004054400000000000E06340
